161131,War Dogs (2016),Comedy
161290,Vigilante Diaries (2016),Action
161354,Batman: The Killing Joke (2016),Action|Animation|Crime|Drama
161580,Bad Moms (2016),Comedy
161582,Hell or High Water (2016),Crime|Drama
161594,Kingsglaive: Final Fantasy XV (2016),Action|Adventure|Animation|Drama|Fantasy|Sci-Fi
161634,Don't Breathe (2016),Thriller
161918,Sharknado 4: The 4th Awakens (2016),Action|Adventure|Horror|Sci-Fi
161922,The Edge of Seventeen (2016),Comedy
161966,Elle (2016),Thriller
162082,Train to Busan (2016),Action|Thriller
162344,Tom Segura: Mostly Stories (2016),Comedy
162350,The Magnificent Seven (2016),Action|Western
162478,Masterminds (2016),Action|Comedy|Crime
162578,Kubo and the Two Strings (2016),Adventure|Animation|Children|Fantasy
162590,Bridget Jones's Baby (2016),Comedy|Romance
162598,Deepwater Horizon (2016),Drama
162600,Miss Peregrine's Home for Peculiar Children (2016),Fantasy
162602,The Girl on the Train (2016),Thriller
162606,The Accountant (2016),Crime|Drama|Thriller
162828,Imperium (2016),Crime|Drama|Thriller
162968,Kizumonogatari Part 1: Tekketsu (2016),Action|Animation|Mystery
163056,Shin Godzilla (2016),Action|Adventure|Fantasy|Sci-Fi
163134,Your Name. (2016),Animation|Drama|Fantasy|Romance
163639,DC Super Hero Girls: Hero of the Year (2016),Animation
163645,Hacksaw Ridge (2016),Drama|War
163653,David Cross: Making America Great Again (2016),Comedy
163937,Blair Witch (2016),Horror|Thriller
163981,31 (2016),Horror
163985,ARQ (2016),Sci-Fi|Thriller
164179,Arrival (2016),Sci-Fi
164200,Storks (2016),Animation|Children|Comedy
164226,Maximum Ride (2016),Action|Adventure|Comedy|Fantasy|Sci-Fi|Thriller
164280,Endless Poetry (2016),Drama|Fantasy
164367,The Girl with All the Gifts (2016),Drama|Horror|Sci-Fi|Thriller
164375,All Roads Lead to Rome (2016),Comedy
164540,Amanda Knox (2016),Documentary
164647,Dirty 30 (2016),Comedy|Romance
164655,Gimme Danger (2016),Documentary
164753,Anything for Love (2016),Romance
164881,Night Guards (2016),Action|Sci-Fi
164909,La La Land (2016),Comedy|Drama|Romance
164917,13th (2016),Documentary
165075,London Town (2016),Drama
165101,Inferno (2016),Mystery|Thriller
165103,Keeping Up with the Joneses (2016),Comedy
165139,Wild Oats (2016),Comedy
165343,The Rocky Horror Picture Show: Let's Do the Time Warp Again (2016),Comedy|Horror|Sci-Fi|Thriller
165347,Jack Reacher: Never Go Back (2016),Action|Crime|Drama|Mystery|Thriller
165483,Joe Rogan: Triggered (2016),Comedy
165489,Ethel & Ernest (2016),(no genres listed)
165549,Manchester by the Sea (2016),Drama
165551,Lion (2016),Drama
165635,The Thinning (2016),Thriller
165639,While You Were Fighting: A Thor Mockumentary (2016),Comedy|Fantasy|Sci-Fi
165645,Bad Santa 2 (2016),Comedy
165671,Ice Guardians (2016),Documentary
165843,Risk (2016),Documentary
165947,The True Memoirs of an International Assassin (2016),Action|Comedy
165969,HyperNormalisation (2016),Documentary
166015,The African Doctor (2016),Comedy|Drama
166291,A Silent Voice (2016),Animation|Drama|Romance
166461,Moana (2016),Adventure|Animation|Children|Comedy|Fantasy
166492,Office Christmas Party (2016),Comedy
166526,The Space Between Us (2016),Adventure|Sci-Fi
166528,Rogue One: A Star Wars Story (2016),Action|Adventure|Fantasy|Sci-Fi
166558,Underworld: Blood Wars (2016),Action|Horror
166568,Miss Sloane (2016),Thriller
166635,Passengers (2016),Adventure|Drama|Romance|Sci-Fi
166643,Hidden Figures (2016),Drama
166705,Fences (2016),Drama
166946,The Founder (2016),Drama
167018,Why Him? (2016),Comedy
167036,Sing (2016),Animation|Children|Comedy
167370,Assassin's Creed (2016),Action|Adventure|Sci-Fi
167732,A Street Cat Named Bob (2016),Comedy|Drama
167790,The Good Boy (2016),Children|Comedy|Drama
167854,"Dana Carvey: Straight White Male, 60 (2016)",Comedy
168090,Kizumonogatari II: Passionate Blood (2016),Animation|Fantasy|Mystery
168350,100 Streets (2016),Drama
168456,Mercury Plains (2016),Action|Adventure|Drama
169034,Lemonade (2016),(no genres listed)
169670,The Void (2016),Horror
170907,Betting on Zero (2016),Documentary
171011,Planet Earth II (2016),Documentary
171701,The Death of Louis XIV (2016),Drama
172013,Stefan Zweig: Farewell to Europe (2016),Drama
173317,Shadow World (2016),Documentary
173751,Tiger Raid (2016),Thriller
175693,Rick and Morty: State of Georgia Vs. Denver Fenton Allen (2016),Comedy|Crime
175707,A German Life (2016),Documentary
178615,Front Cover (2016),Comedy|Drama|Romance
179511,Emerald Green (2016),Adventure|Drama|Fantasy|Romance
