userId,movieId,rating,timestamp
6,432,5,845553489
6,434,4,845553200
6,435,3,845553489
7,1,4,1106635946
7,50,4,1106635993
7,58,3,1106635520
7,150,4,1106635925
7,165,4,1106635987
7,260,5,1106635933
7,356,5,1106635915
7,380,3,1106635937
8,2,4,839463806
8,10,2,839463509
8,11,4,839463806
8,21,4,839463564
8,32,3,839463624
8,34,5,839463546
8,39,3,839463644
8,47,4,839463546
8,50,5,839463644
8,110,3,839463527
8,141,3,839464076
8,150,4,839463422
8,153,2,839463451
8,185,5,839463509
8,186,4,839463856
8,208,3,839463509
8,231,4,839463470
8,235,3,839464076
8,236,3,839463767
8,252,3,839463856
8,253,5,839463509
8,282,3,839463767
8,292,3,839463489
8,296,4,839463422
8,317,3,839463644
8,318,5,839463489
8,339,3,839463509
8,356,3,839463527
8,357,5,839463767
8,364,5,839463546
8,367,3,839463564
8,377,4,839463644
8,380,5,839463422
8,432,1,839463702
9,41,3,1044656650
9,187,3,1044657119
9,223,4,1044656650
9,371,3,1044656716
10,296,1,1455303387
10,356,3,1455301685
11,6,5,902154266
11,10,3,902154316
11,36,4,902155135
11,44,2,902154593
11,95,3,902154458
11,110,5,902154266
11,150,5,902154266
11,153,3,902154593
11,165,3,902154567
11,170,4,902154621
11,208,3,902154706
11,292,4,902154383
11,318,4,902155070
11,349,5,902154342
11,356,5,901200263
11,368,3,904510567
11,376,2,902154684
11,377,3,902154431
11,380,4,902154431
11,434,3,902154685
12,39,4,1247264471
12,168,5,1247264411
12,222,5,1247263465
12,256,5,1247263375
12,261,4,1247263357
12,277,3,1247263371
12,357,3,1247264106
13,47,5,987895819
13,305,1,987456968
14,4,3,835441653
14,7,3,835441989
14,19,1,835441168
14,25,4,835441394
14,32,4,835441168
14,39,3,835441186
14,47,5,835441133
14,95,5,835441295
14,105,3,835441371
14,110,5,835441107
14,150,4,835440977
14,153,2,835441012
14,193,3,835441371
14,231,3,835441042
14,266,5,835441168
14,282,5,835441239
14,288,4,835441107
14,296,3,835440978
14,318,3,835441042
14,337,5,835441239
14,339,4,835441066
14,344,2,835441012
14,351,3,835441686
14,356,4,835441239
14,367,1,835441210
14,376,4,835441620
14,377,3,835441328
14,383,4,835441729
14,434,4,835441066
15,1,2,1510577970
15,44,1,1299424916
15,47,3,1510571970
15,158,1,1299424840
15,172,1,1299424762
15,256,3,1299425021
15,260,5,1510571946
15,293,3,1510571962
15,296,4,1510571877
15,318,5,1510571866
15,355,1,1299425002
15,356,5,1510571873
15,364,3,1510577958
16,47,3,1377477814
16,50,4,1377476781
16,111,4,1377477446
16,204,2,1377476617
16,260,3,1377476936
16,293,4,1377477870
16,296,3,1377477302
16,318,4,1377476766
16,319,4,1377476675
16,356,3,1377477951
17,1,4,1305696483
17,44,3,1305696245
17,47,4,1307262715
17,50,4,1305697013
17,110,4,1305696470
17,111,4,1326943208
17,150,3,1305696497
17,260,5,1305696468
17,293,3,1307262308
17,296,5,1305696455
17,318,5,1305696465
17,356,5,1305696457
18,1,3,1455209816
18,2,3,1455617462
18,6,4,1460138360
18,16,4,1461311583
18,32,4,1455209840
18,34,2,1455617533
18,36,4,1455617478
18,47,4,1455050013
18,50,5,1455049343
18,70,3,1455735732
18,104,2,1455748792
18,110,4,1455050170
18,111,4,1458516249
18,145,3,1456864434
18,163,4,1455748933
18,165,4,1455209902
18,180,4,1455617692
18,208,3,1455617516
18,223,4,1455617470
18,231,2,1455748462
18,235,4,1455529905
18,260,4,1455049368
18,288,4,1455617466
18,293,4,1455050049
18,296,4,1455050745
18,318,5,1455049328
18,329,4,1455231677
18,337,4,1455748833
18,344,2,1455209869
18,356,4,1455050112
18,364,3,1455209887
18,367,2,1455618093
18,370,3,1455748940
18,374,2,1455617791
18,377,2,1455209879
18,380,2,1455209846
18,431,4,1462138790
18,435,2,1459946774
19,1,4,965705637
19,2,3,965704331
19,3,3,965707636
19,7,2,965706657
19,10,2,965709556
19,12,1,965705347
19,13,3,965709102
19,15,2,965710039
19,19,2,965708339
19,32,4,965703646
19,34,4,965705661
19,44,3,965710019
19,47,3,965710720
19,48,1,965709172
19,54,2,965702660
19,64,2,965708037
19,65,2,965708217
19,70,2,965704974
19,87,2,965708059
19,92,2,965712048
19,102,1,965708653
19,104,2,965706185
19,107,2,965706886
19,118,3,965708217
19,135,3,965707637
19,141,1,965706592
19,153,2,965707889
19,158,3,965709785
19,161,2,965710914
19,165,3,965711413
19,170,3,965711598
19,173,1,965703997
19,185,2,965704056
19,186,2,965707724
19,196,2,965703915
19,208,2,965709832
19,216,2,965707746
19,223,3,965705917
19,231,2,965706728
19,235,4,965705784
19,252,3,965706507
19,253,3,965704952
19,256,1,965703997
19,258,3,965704033
19,260,4,965704248
19,273,1,965705240
19,289,2,965706795
19,291,2,965712018
19,293,4,965710720
19,295,3,965708038
19,316,2,965703785
19,319,1,965710693
19,325,2,965708360
19,328,2,965705076
19,329,2,965709622
19,330,3,965705097
19,332,2,965703973
19,333,2,965706548
19,338,2,965703940
19,339,3,965706365
19,344,2,965706566
19,348,2,965706276
19,350,2,965712461
19,351,2,965706045
19,353,5,965711267
19,356,2,965706045
19,357,4,965706092
19,362,2,965709622
19,364,3,965709102
19,366,2,965704974
19,367,4,965704281
19,368,3,965706636
19,370,3,965707669
19,372,1,965706507
19,374,2,965708038
19,377,4,965711156
19,378,3,965707419
19,379,2,965703885
19,380,3,965707487
19,407,3,965705059
19,410,2,965706683
19,414,2,965706886
19,420,2,965708098
19,422,3,965711481
19,423,3,965711598
19,427,3,965712068
19,432,3,965707983
19,434,3,965709832
19,435,2,965703973
20,2,3,1054038313
20,8,1,1054038422
20,13,4,1054038425
20,34,4,1054038093
20,48,5,1054038357
20,107,3,1054038320
20,158,3,1054038381
20,239,4,1054038398
20,262,4,1054038142
20,317,3,1054038283
20,362,4,1054038216
20,364,5,1054038067
21,1,3,1407618878
21,2,3,1419795031
21,10,5,1403459783
21,19,2,1419795052
21,38,2,1419795113
21,44,1,1376822969
21,48,3,1376822924
21,145,3,1376823315
21,165,3,1418846918
21,170,2,1376823399
21,260,4,1417378080
21,293,3,1436989949
21,296,3,1500701533
21,355,4,1376823342
21,356,4,1407617845
21,364,4,1418063557
21,367,3,1407617838
21,370,5,1376823264
21,435,1,1403461004
22,107,4,1268330607
22,216,4,1268726081
22,253,4,1268726368
22,318,5,1268726193
22,356,5,1268726309
23,6,4,1107342267
23,29,4,1107341574
23,32,3,1107341750
23,50,4,1107163741
23,58,3,1107164183
23,175,3,1107162721
23,272,4,1107162524
23,293,4,1107341697
23,296,3,1107163773
23,300,3,1107342187
23,334,4,1107164085
23,431,3,1107164178
24,6,4,1458941767
24,32,3,1458942033
24,50,4,1458942023
24,165,3,1458941746
24,253,3,1458941225
24,296,4,1458942020
24,316,3,1458941812
24,318,4,1458941989
24,356,4,1458940987
25,231,4,1535470451
25,260,5,1535470429
26,10,3,836950403
26,34,3,836950483
26,47,4,836950431
26,150,3,836950245
26,153,3,836950286
26,165,4,836950286
26,185,3,836950403
26,208,2,836950403
26,225,3,836950483
26,288,3,836950431
26,296,4,836950245
26,300,3,836950431
26,344,3,836950286
26,349,3,836950286
26,356,3,836950483
26,380,3,836950245
26,434,2,836950379
27,1,3,962685262
27,2,4,962685711
27,34,5,962685351
27,48,4,962685318
27,60,3,962685387
27,62,5,962684909
27,126,2,962685762
27,158,2,962685387
27,238,3,962685525
27,260,4,962686637
27,316,4,962685941
27,356,5,965149932
27,364,4,962685351
27,367,4,965150022
27,421,3,962685262
28,6,3,1234570483
28,16,2,1234570375
28,21,3,1242290535
28,23,1,1242290862
28,31,2,1234334920
28,32,3,1234335329
28,47,3,1235975946
28,50,3,1234337966
28,62,3,1242290542
28,95,2,1234516201
28,110,3,1234515793
28,145,1,1242290926
28,147,2,1242289858
28,161,3,1242032929
28,172,3,1277002294
28,211,3,1242107980
28,224,3,1234334917
28,253,3,1242033136
28,260,4,1234338579
28,290,3,1234570350
28,293,4,1234338073
28,296,4,1234338046
28,300,2,1242288446
28,316,4,1277002153
28,318,3,1234338000
28,337,3,1242031731
28,345,4,1242290330
28,349,3,1234516073
28,353,3,1242033139
28,356,4,1243837724
28,377,1,1234516131
28,428,2,1240817486
29,50,3,1308007653
29,150,4,1362016794
29,165,4,1362016840
29,170,3,1307905797
29,296,3,1362016789
29,316,4,1362016849
29,318,4,1307907071
29,356,4,1362016780
30,110,5,1500370456
30,260,5,1500370339
30,318,5,1500370344
31,1,5,850466616
31,5,3,850466642
31,7,4,850466642
31,10,4,850467366
31,17,3,850466616
31,25,2,850466616
31,62,4,850466616
31,141,4,850466616
31,165,4,850467366
31,339,4,850467366
31,344,3,850467365
31,377,5,850467368
32,1,3,856736119
32,3,3,856736172
32,6,3,856736172
32,7,4,856736173
32,21,4,856737002
32,24,3,856737205
32,25,4,856736119
32,26,4,856736347
32,32,4,856736119
32,36,4,856736172
32,39,3,856737205
32,50,5,856737002
32,52,3,856736227
32,58,5,856736227
32,62,3,856736119
32,74,4,856736316
32,78,4,856736477
32,95,3,856736119
32,100,4,856736290
32,140,3,856736262
32,141,4,856736119
32,153,3,856737123
32,194,5,856737270
32,203,4,856737166
32,224,4,856737388
32,236,3,856737081
32,246,4,856737338
32,252,3,856737082
32,260,5,856736227
32,265,5,856737045
32,272,5,856737123
32,282,4,856737338
32,296,5,856737001
32,314,4,856737002
32,318,5,856737003
32,327,3,856737165
32,337,3,856737205
32,339,4,856737123
32,345,5,856737044
32,353,3,856737270
32,357,3,856737165
32,361,4,856737270
32,376,3,856736227
32,410,3,856737082
33,1,3,939647444
33,7,1,939654896
33,11,2,939654896
33,17,4,939654828
33,21,4,939715904
33,25,3,939646902
33,28,5,939654815
33,32,3,939647370
33,34,3,939646940
33,36,5,939715317
33,39,5,939654896
33,43,2,939716739
33,50,5,939646733
33,58,4,939646784
33,94,4,939716218
33,110,5,939648134
33,150,3,939647816
33,151,4,939715904
33,161,3,939716218
33,194,3,939647873
33,223,4,939648134
33,230,3,939715955
33,232,4,939648134
33,249,3,939716778
33,261,4,939715904
33,265,5,939646733
33,272,4,939716778
33,293,4,939716559
33,296,5,939717613
33,300,3,939648134
33,302,3,939716327
33,307,5,939715286
33,308,4,939716559
33,318,4,939716778
33,322,2,939716829
33,337,5,939715369
33,339,5,939719385
33,345,4,939716327
33,356,5,939654815
33,385,4,939716559
33,428,5,939647444
34,10,5,1162048773
34,70,3,1162048002
34,110,0,1162049056
34,145,1,1162048012
34,163,3,1162050915
34,318,4,1162050357
34,356,4,1162049069
34,357,0,1162048916
34,377,4,1162048796
35,11,4,830939577
35,21,5,830939505
35,39,3,830939546
35,50,5,830939598
35,60,5,830939912
35,62,5,830939748
35,150,5,830939391
35,185,5,830939521
35,222,4,830939893
35,231,3,830939488
35,235,4,830939733
35,236,4,830939695
35,237,3,830939834
35,252,4,830940246
35,261,5,830939733
35,266,2,830939546
35,300,4,830939505
35,316,3,830939438
35,339,5,830939488
35,342,4,830939941
36,25,2,1100803583
36,315,0,1100803362
36,318,4,1100804003
37,150,5,845239388
37,153,3,845239426
37,165,5,845239426
37,231,5,845239442
37,292,4,845239483
37,296,5,845239388
37,316,5,845239442
37,318,4,845239483
37,329,3,845239483
37,344,5,845239426
37,349,4,845239442
37,356,4,845239483
37,380,2,845239388
38,11,5,841341447
38,17,3,841341494
38,21,3,841341362
38,39,3,841341384
38,48,3,841341570
38,50,5,841341362
38,62,3,841341570
38,105,3,841341618
38,110,5,841341295
38,150,4,841341161
38,151,5,841341494
38,153,3,841341195
38,161,4,841341249
38,163,1,841341715
38,168,4,841341549
38,193,1,841341598
38,203,3,841341750
38,208,1,841341271
38,222,3,841341785
38,223,5,841341650
38,224,4,841341598
38,235,4,841341515
38,237,3,841341680
38,246,5,841341715
38,252,2,841341494
38,253,1,841341271
38,266,1,841341405
38,273,2,841341680
38,282,3,841341447
38,292,3,841341248
38,296,3,841341163
38,300,4,841341323
38,317,3,841341362
38,318,5,841341249
38,329,3,841341249
38,337,3,841341468
38,339,3,841341271
38,342,3,841341731
38,350,4,841341428
38,355,3,841341650
38,356,3,841341271
38,357,5,841341428
38,364,2,841341323
38,367,2,841341341
38,368,4,841341598
38,376,4,841341763
38,377,3,841341341
38,380,3,841341163
38,410,3,841341323
38,432,3,841341428
38,434,2,841341249
38,435,2,841341405
39,32,3,974787510
39,47,3,974789632
39,50,5,974788030
39,260,5,974787510
39,296,5,974789540
39,364,4,974788976
40,1,5,832058959
40,17,5,832059273
40,19,2,832059137
40,21,4,832059053
40,26,4,832059937
40,31,4,832059371
40,34,5,832059080
40,44,3,832059393
40,46,4,832059892
40,48,2,832059371
40,60,4,832059509
40,62,5,832059339
40,82,5,832060151
40,104,1,832059697
40,107,4,832059716
40,110,4,832059053
40,111,5,832059116
40,121,4,832060318
40,126,3,832060287
40,146,3,832060059
40,150,5,832058854
40,151,4,832059189
40,153,3,832058897
40,158,4,832059315
40,159,3,832059770
40,163,5,832059474
40,165,4,832058897
40,168,2,832059315
40,172,4,832059339
40,173,4,832059273
40,186,3,832059273
40,199,3,832060204
40,203,5,832059474
40,205,4,832060230
40,208,2,832059012
40,216,1,832059493
40,218,4,832059458
40,223,5,832059371
40,224,4,832059339
40,228,3,832060190
40,230,5,832059458
40,231,1,832058959
40,235,4,832059293
40,236,4,832059137
40,252,4,832059273
40,256,2,832059371
40,265,5,832059293
40,266,4,832059080
40,267,3,832059622
40,272,5,832059417
40,273,1,832059458
40,281,5,832059534
40,292,3,832059012
40,296,5,832058854
40,300,5,832059012
40,306,5,832059622
40,307,5,832059644
40,308,5,832059658
40,312,3,832059952
40,314,5,832059734
40,316,3,832058930
40,317,4,832059080
40,318,5,832058930
40,327,4,832059585
40,329,3,832058930
40,330,3,832059921
40,337,5,832059189
40,339,3,832058959
40,344,4,832058897
40,350,5,832059787
40,351,4,832059585
40,353,3,832059840
40,362,4,832060128
40,364,5,832059644
40,367,4,832059676
40,371,4,832060059
40,376,3,832060011
40,380,3,832058854
40,383,3,832060108
40,410,3,832059053
40,421,3,832059863
40,431,5,832059493
40,432,3,832059116
40,434,3,832058959
40,435,3,832059189
41,47,3,1458939486
41,50,3,1459367479
41,111,2,1459367437
41,215,2,1458939048
41,288,3,1459367592
41,293,4,1458933717
41,296,5,1458933695
41,356,2,1459367500
41,357,4,1459368628
41,380,0,1459367498
42,3,4,996221045
42,7,3,996220162
42,10,5,996215205
42,11,5,996219314
42,16,5,996218017
42,19,2,996256258
42,21,4,996219086
42,22,5,996219167
42,47,4,996218105
42,50,5,996217838
42,86,4,996220615
42,95,3,996214545
42,104,4,996219699
42,110,4,996217933
42,122,3,996221451
42,135,3,996256102
42,141,1,996220726
42,144,4,996220026
42,150,5,996217989
42,153,2,996255744
42,161,3,996218708
42,163,3,996219086
42,165,2,996216316
42,168,3,996220383
42,173,2,996221544
42,185,4,996220893
42,186,4,996220852
42,193,3,996256573
42,195,3,996219752
42,223,5,996218735
42,225,4,996219167
42,227,4,996221233
42,231,4,996220872
42,234,4,996256613
42,236,3,996220615
42,252,4,996220225
42,253,5,996215413
42,257,3,996215225
42,260,5,996261559
42,276,4,996221323
42,288,5,996220487
42,292,3,996219167
42,296,5,996214107
42,303,2,996221407
42,316,2,996219275
42,318,4,996217804
42,333,5,996214446
42,344,2,996220343
42,349,4,996218871
42,350,4,996218988
42,353,2,996220093
42,356,5,996218222
42,360,3,996221517
42,361,3,996220309
42,364,4,996218379
42,368,3,996219212
42,372,2,996219774
42,379,2,996221323
42,380,3,996219248
42,381,4,996221208
42,383,4,996221233
42,408,4,996255745
42,410,2,996220754
42,413,2,996221492
42,414,2,996219191
42,415,2,996215738
42,418,3,996256649
42,420,3,996215096
42,424,3,996221407
42,432,3,996214645
42,433,4,996221323
42,434,4,996221164
43,1,5,848993983
43,3,5,848994405
43,5,5,848994281
43,7,5,848994392
43,8,5,848994814
43,10,4,848993747
43,11,4,848993928
43,23,5,848994451
43,29,5,848994937
43,34,5,848993816
43,47,4,848993793
43,48,5,848994152
43,57,5,848994678
43,60,5,848994424
43,79,5,848994617
43,95,4,848993983
43,102,5,848994916
43,107,5,848994703
43,110,3,848993747
43,150,5,848993627
43,153,5,848993662
43,158,5,848994079
43,161,4,848993747
43,165,5,848993660
43,168,5,848994102
43,173,3,848993928
43,174,5,848994534
43,185,4,848993747
43,193,4,848994178
43,208,4,848993747
43,217,5,848994890
43,225,4,848993879
43,231,3,848993694
43,236,3,848993983
43,238,5,848994876
43,253,4,848993769
43,256,5,848994102
43,259,4,848994678
43,261,5,848994079
43,262,5,848994574
43,271,5,848994795
43,276,5,848994265
43,277,5,848994222
43,288,3,848993793
43,292,5,848993718
43,296,3,848993627
43,300,3,848993816
43,316,4,848993693
43,317,4,848993903
43,318,4,848993718
43,325,5,848994749
43,329,5,848993718
43,339,4,848993769
43,343,4,848994765
43,344,4,848993662
43,349,3,848993694
43,350,4,848993903
43,351,4,848994534
43,355,5,848994178
43,356,5,848993693
43,362,5,848994311
43,364,5,848993793
43,367,5,848993793
43,374,5,848994436
43,377,3,848993769
43,380,3,848993628
43,382,5,848994479
43,410,4,848993816
43,413,3,848994349
43,419,5,848994374
43,420,5,848993879
43,432,4,848993928
43,434,5,848993718
43,435,5,848993928
44,1,3,869251860
44,3,3,869251910
44,6,3,869251910
44,12,1,869252043
44,18,4,869252115
44,36,4,869251910
44,65,3,869252497
44,66,3,869252563
44,94,4,869252333
44,95,4,869251861
44,104,4,869251955
44,112,5,869251955
44,135,2,869251982
44,141,3,869251861
44,260,5,869251910
45,1,4,951170182
45,5,3,959625102
45,6,4,1121724608
45,7,3,951170390
45,11,3,951170225
45,19,4,1091306129
45,21,4,1091306011
45,32,4,1121724503
45,39,3,951170338
45,50,5,951756750
45,62,4,1091306047
45,65,3,1020803228
45,69,3,951170141
45,70,4,951170563
45,88,4,951170543
45,104,5,950724870
45,107,4,950726248
45,110,5,950741520
45,112,4,950740583
45,150,5,1007484259
45,165,5,1091305945
45,172,3,950740896
45,173,1,950741335
45,180,4,950726070
45,185,3,950741023
45,186,3,1121724898
45,216,5,950724820
45,223,5,1007995016
45,231,5,1091305997
45,248,2,951170651
45,252,4,951170509
45,260,5,950726388
45,261,3,959624314
45,292,4,1091305981
45,296,5,1007483989
45,316,4,950740601
45,317,3,951170669
45,329,4,950740723
45,333,4,951170509
45,338,3,950741024
45,344,4,951170563
45,356,5,951170194
45,357,4,951170271
45,362,5,950722276
45,364,5,950726215
45,367,4,950724840
45,368,4,1091306135
45,370,3,1121724808
45,380,4,950726688
45,413,3,951170710
45,435,3,950741095
46,1,5,834787906
46,10,3,834787826
46,32,4,834788094
46,39,3,834788093
46,50,5,834788094
46,110,5,834788016
46,111,4,834788094
46,153,4,834787678
46,160,4,834788146
46,161,3,834787826
46,165,4,834787677
46,173,5,834788227
46,185,4,834787906
46,208,3,834787906
46,225,3,834788016
46,231,3,834787757
46,236,4,834788227
46,253,4,834787906
46,266,5,834788094
46,282,3,834788227
46,288,3,834787967
46,292,5,834787826
46,300,3,834788016
46,315,3,834788227
46,316,4,834787757
46,318,4,834787757
46,339,5,834787826
46,344,3,834787678
46,349,3,834787677
46,364,5,834788146
46,367,4,834788227
46,380,5,834787967
46,432,3,834788146
46,434,4,834787826
46,435,3,834788146
47,31,3,1496205717
47,47,3,1496209354
47,62,3,1496205312
47,141,2,1496208714
47,147,3,1496205843
47,150,3,1496206707
47,318,4,1496208166
47,356,4,1496206696
47,391,4,1496206564
48,48,4,1127128718
48,168,3,1127128712
48,172,3,1127128691
49,110,4,1493093005
49,318,4,1493089778
49,356,4,1493089782
50,1,3,1514238116
50,32,3,1523740563
50,111,4,1534178790
50,165,3,1514238058
50,296,4,1500573696
50,318,3,1514237959
50,356,3,1514238146
51,2,4,1230932741
51,3,4,1230932736
51,7,4,1230932700
51,36,3,1230929322
51,65,3,1230930652
51,70,5,1230932691
51,76,5,1230930644
51,93,3,1230931640
51,111,5,1230929314
51,141,3,1230931631
51,170,4,1230932681
51,177,4,1230930634
51,186,3,1230932673
51,230,2,1230928814
51,236,5,1230929830
51,247,5,1230928802
51,260,5,1230931614
51,316,4,1230931604
51,317,3,1230932640
51,327,1,1230929812
51,333,2,1230929800
51,339,4,1230929304
51,344,3,1230929299
51,377,3,1230931596
51,380,4,1230931592
51,383,3,1230930616
51,387,3,1230932629
51,433,3,1230931581
52,150,4,1468051525
52,260,4,1468051102
52,293,4,1468051256
52,318,5,1468051091
52,356,5,1468051518
52,364,5,1468051398
53,203,5,1237748081
53,249,5,1237748109
53,381,5,1237748115
53,413,5,1237748065
54,1,3,830247330
54,17,3,830248246
54,21,3,839921390
54,32,3,830247417
54,47,3,839921084
54,50,3,830248246
54,110,3,830247832
54,150,3,830247106
54,161,3,830247358
54,194,3,830247865
54,205,3,830247590
54,288,3,830247887
54,296,3,830247106
54,318,4,830247358
54,329,3,830247389
54,339,3,830247389
54,356,4,839921027
54,377,3,839921390
54,410,3,839921084
54,420,2,839921390
55,186,0,1312747648
56,10,4,835799162
56,11,4,835799366
56,19,5,835799219
56,39,4,835799274
56,47,5,835799219
56,69,4,835799457
56,110,4,835799188
56,153,4,835799081
56,160,3,835799274
56,161,4,835799140
56,165,3,835799081
56,173,3,835799330
56,185,3,835799162
56,196,3,835799366
56,208,4,835799162
56,225,4,835799219
56,231,5,835799115
56,253,3,835799162
56,288,3,835799188
56,292,4,835799140
56,296,4,835799034
56,315,4,835799330
56,316,3,835799115
56,317,4,835799253
56,318,4,835799115
56,329,3,835799115
56,333,3,835799427
56,344,5,835799081
56,349,4,835799081
56,356,5,835799274
56,364,5,835799253
56,367,3,835799295
56,370,3,835799457
56,380,4,835799034
56,410,3,835799188
56,420,3,835799253
56,434,3,835799140
57,1,5,965796031
57,6,3,972173446
57,10,3,965798286
57,11,3,965797264
57,21,3,965796969
57,32,4,965798685
57,39,3,965796392
57,50,5,965796686
57,52,3,969753586
57,65,1,965797815
57,69,4,965797105
57,70,1,965797305
57,89,2,972174827
57,95,3,969754664
57,104,2,972174279
57,107,3,965797786
57,110,4,965799491
57,112,4,969754432
57,141,4,965797105
57,150,3,972172393
57,151,3,965799554
57,153,2,969753973
57,158,1,972175275
57,160,1,969754090
57,162,4,972172280
57,171,4,965796904
